,City,Cloudiness (%),Country,Date,Humidity (%),Latitude,Longitude,Max Temperature (°F),Wind Speed(mph)
340,normandin,20,CA,2019-Jul-18 16:35:35,59,48.84,-72.53,66.2,6.93
341,haines junction,100,CA,2019-Jul-18 16:35:36,61,60.75,-137.51,59.45,4.74
342,brewster,90,US,2019-Jul-18 16:35:36,94,41.76,-70.08,73.99,11.41
343,broken hill,0,AU,2019-Jul-18 16:35:37,70,-31.97,141.45,42.8,1.12
344,vostok,100,RU,2019-Jul-18 16:35:38,98,46.45,135.83,64.67,3.91
346,mkuranga,75,TZ,2019-Jul-18 16:35:39,83,-7.12,39.21,77.0,6.93
347,taoudenni,42,ML,2019-Jul-18 16:35:40,8,22.68,-3.98,113.99,1.72
348,khalkhal,38,IR,2019-Jul-18 16:35:41,51,37.62,48.53,69.35,3.38
349,fougamou,83,GA,2019-Jul-18 16:35:41,89,-1.22,10.59,75.11,4.54
350,yenagoa,100,NG,2019-Jul-18 16:35:42,92,4.92,6.26,75.29,7.25
351,kutum,58,SD,2019-Jul-18 16:35:43,61,14.2,24.66,74.57,13.2
352,yerofey pavlovich,53,RU,2019-Jul-18 16:35:44,76,53.97,121.97,60.71,1.52
353,mugur-aksy,77,RU,2019-Jul-18 16:35:44,61,50.38,90.44,45.41,3.04
354,sulangan,98,PH,2019-Jul-18 16:35:45,76,11.14,123.72,82.49,5.28
355,constitucion,40,MX,2019-Jul-18 16:35:46,52,23.99,-104.67,73.0,4.7
356,cayenne,90,GF,2019-Jul-18 16:35:47,70,4.94,-52.33,86.0,3.36
357,ocos,75,GT,2019-Jul-18 16:35:47,70,14.51,-92.19,86.0,6.93
358,laguna,75,BZ,2019-Jul-18 16:35:48,74,16.17,-88.94,86.0,9.17
359,kokopo,93,PG,2019-Jul-18 16:35:49,97,-4.34,152.27,69.71,3.65
360,mirnyy,63,RU,2019-Jul-18 16:35:50,88,56.57,36.46,57.65,5.84
361,tumut,78,AU,2019-Jul-18 16:35:50,93,-35.3,148.22,37.85,0.76
362,hovd,75,NO,2019-Jul-18 16:35:51,26,63.83,10.7,82.4,11.41
363,bandarbeyla,17,SO,2019-Jul-18 16:35:52,43,9.49,50.81,82.67,20.47
364,firavitoba,61,CO,2019-Jul-18 16:35:52,68,5.67,-72.99,58.37,9.28
365,ambilobe,0,MG,2019-Jul-18 16:35:53,61,-13.19,49.05,73.13,12.88
366,coahuayana,69,MX,2019-Jul-18 16:35:54,66,18.62,-100.35,86.09,2.13
367,warri,98,NG,2019-Jul-18 16:35:55,81,5.52,5.75,78.53,12.88
368,alekseyevsk,96,RU,2019-Jul-18 16:35:55,55,57.84,108.35,62.15,10.11
369,carballo,40,ES,2019-Jul-18 16:35:56,83,43.21,-8.69,81.0,9.17
370,thunder bay,90,CA,2019-Jul-18 16:31:03,88,48.41,-89.26,70.0,5.64
371,alindao,100,CF,2019-Jul-18 16:35:57,94,5.04,21.21,70.61,3.78
372,codrington,0,AU,2019-Jul-18 16:35:58,93,-28.95,153.24,55.99,5.82
373,yulara,0,AU,2019-Jul-18 16:35:59,45,-25.24,130.99,44.6,3.36
374,oxapampa,43,PE,2019-Jul-18 16:36:00,87,-10.58,-75.4,60.53,4.25
375,banjar,97,ID,2019-Jul-18 16:36:00,94,-7.37,108.54,70.43,0.85
376,sfantu gheorghe,0,RO,2019-Jul-18 16:36:01,44,44.65,26.83,82.4,5.82
377,jumla,4,NP,2019-Jul-18 16:36:02,93,29.28,82.18,52.79,3.36
379,pointe michel,75,DM,2019-Jul-18 16:36:04,62,15.25,-61.38,87.8,3.36
380,ostrovnoy,3,RU,2019-Jul-18 16:36:04,76,68.05,39.51,49.55,9.19
381,yichang,100,CN,2019-Jul-18 16:36:05,95,30.77,111.32,70.07,1.83
382,vitry-le-francois,0,FR,2019-Jul-18 16:36:06,34,48.73,4.58,82.4,12.75
383,port elizabeth,75,US,2019-Jul-18 16:36:07,70,39.31,-74.98,91.99,5.82
385,novki,11,RU,2019-Jul-18 16:36:08,87,56.36,41.08,61.61,3.69
386,kushima,100,JP,2019-Jul-18 16:36:09,100,31.5,131.29,77.0,2.82
387,olimpia,40,IT,2019-Jul-18 16:36:09,51,44.99,8.54,84.0,5.82
388,nanuque,74,BR,2019-Jul-18 16:36:10,51,-17.84,-40.35,72.59,12.41
390,tigbao,100,PH,2019-Jul-18 16:36:11,80,11.26,124.97,76.19,1.41
391,mehamn,0,NO,2019-Jul-18 16:36:12,71,71.03,27.85,53.6,3.36
393,pochutla,75,MX,2019-Jul-18 16:36:13,59,15.74,-96.47,91.0,3.87
394,tadine,17,NC,2019-Jul-18 16:36:14,64,-21.55,167.88,69.35,9.55
395,faya,40,SA,2019-Jul-18 16:36:15,49,18.39,42.45,82.4,8.05
397,vilhena,20,BR,2019-Jul-18 16:36:16,45,-12.74,-60.15,86.0,6.93
398,poum,20,MK,2019-Jul-18 16:36:05,33,41.28,20.71,77.0,3.36
399,ossora,78,RU,2019-Jul-18 16:36:18,94,59.24,163.07,53.87,1.61
400,caxito,40,BR,2019-Jul-18 16:36:18,60,-22.65,-42.51,73.4,9.17
401,priiskovyy,87,RU,2019-Jul-18 16:36:19,71,51.93,116.63,66.29,2.08
402,zhangzhou,40,CN,2019-Jul-18 16:36:20,79,24.51,117.65,84.2,4.47
403,soubre,82,CI,2019-Jul-18 16:36:20,93,5.79,-6.61,75.83,5.1
404,vallenar,3,CL,2019-Jul-18 16:36:21,37,-28.58,-70.76,69.89,8.99
405,trairi,0,BR,2019-Jul-18 16:36:22,35,-3.28,-39.27,89.33,8.25
406,lander,1,US,2019-Jul-18 16:36:23,33,42.83,-108.73,82.99,4.7
407,cabo san lucas,5,MX,2019-Jul-18 16:32:12,48,22.89,-109.91,93.0,5.14
408,cuitlahuac,90,MX,2019-Jul-18 16:35:14,88,18.82,-96.72,82.4,3.36
409,garden city,1,US,2019-Jul-18 16:36:25,46,43.62,-116.24,77.0,8.05
410,jalu,0,LY,2019-Jul-18 16:36:25,28,29.03,21.55,87.71,8.05
412,souillac,40,FR,2019-Jul-18 16:36:27,50,45.6,-0.6,79.0,16.11
413,saint george,20,GR,2019-Jul-18 16:36:27,48,39.45,22.34,87.01,10.29
414,opuwo,0,NA,2019-Jul-18 16:36:22,22,-18.06,13.84,65.75,8.16
415,pangai,47,TO,2019-Jul-18 16:36:29,81,-19.8,-174.35,75.29,16.35
416,shelburne,75,CA,2019-Jul-18 16:32:28,69,44.08,-80.2,82.99,9.95
417,tiarei,20,PF,2019-Jul-18 16:36:30,68,-17.53,-149.33,68.0,6.93
419,tiksi,100,RU,2019-Jul-18 16:36:32,89,71.64,128.87,36.59,10.02
421,lanja,45,IN,2019-Jul-18 16:36:33,89,16.84,73.55,77.63,2.28
422,oistins,40,BB,2019-Jul-18 16:33:14,79,13.07,-59.53,84.2,17.22
423,taksimo,50,RU,2019-Jul-18 16:36:34,87,56.36,114.84,53.87,2.62
424,mathbaria,24,BD,2019-Jul-18 16:36:35,84,22.29,89.96,83.57,4.83
425,chapais,75,CA,2019-Jul-18 16:36:36,43,49.78,-74.86,69.8,8.05
426,shipunovo,100,RU,2019-Jul-18 16:36:36,97,52.22,82.26,62.15,6.38
427,cehegin,0,ES,2019-Jul-18 16:36:37,24,38.09,-1.8,93.2,10.29
428,banda aceh,99,ID,2019-Jul-18 16:36:38,84,5.56,95.32,81.05,22.19
429,ketchikan,90,US,2019-Jul-18 16:33:49,100,55.34,-131.65,57.2,10.29
430,breyten,0,ZA,2019-Jul-18 16:36:39,27,-26.3,29.99,49.01,5.59
431,saint-georges,33,CA,2019-Jul-18 16:33:53,48,46.12,-70.67,73.0,1.01
432,srandakan,0,ID,2019-Jul-18 16:36:41,84,-7.94,110.25,74.39,8.14
433,northam,40,AU,2019-Jul-18 16:36:41,93,-31.65,116.67,50.0,3.36
434,hobyo,6,SO,2019-Jul-18 16:36:42,64,5.35,48.53,76.91,26.53
435,kabanjahe,100,ID,2019-Jul-18 16:36:43,98,3.1,98.49,69.35,1.05
436,tezu,0,IN,2019-Jul-18 16:36:43,68,27.93,96.16,77.45,3.62
437,bucerias,90,MX,2019-Jul-18 16:36:44,78,20.76,-105.33,86.0,5.26
438,dwarka,40,IN,2019-Jul-18 16:36:45,74,28.58,77.04,84.2,9.1
439,riyadh,0,SA,2019-Jul-18 16:33:11,11,24.63,46.72,102.2,13.87
440,port-gentil,20,GA,2019-Jul-18 16:36:46,83,-0.72,8.78,78.8,12.75
442,ponta do sol,82,BR,2019-Jul-18 16:36:47,53,-20.63,-46.0,68.63,6.93
443,mayahi,45,NE,2019-Jul-18 16:36:48,22,13.95,7.67,100.85,7.18
444,conakry,75,GN,2019-Jul-18 16:36:49,83,9.52,-13.7,80.6,11.41
445,iqaluit,75,CA,2019-Jul-18 16:36:50,66,63.75,-68.52,50.0,6.93
446,luganville,75,VU,2019-Jul-18 16:36:50,57,-15.51,167.18,75.2,2.24
448,vung tau,100,VN,2019-Jul-18 16:36:52,88,10.35,107.08,78.71,6.55
449,maningrida,60,AU,2019-Jul-18 16:36:52,90,-12.05,134.23,58.73,7.05
450,sainte-suzanne,0,CH,2019-Jul-18 16:36:53,36,47.51,6.77,82.4,9.17
451,biarritz,0,FR,2019-Jul-18 16:36:54,60,43.48,-1.56,75.2,9.17
453,boone,40,US,2019-Jul-18 16:36:55,61,36.22,-81.67,91.0,13.87
455,port blair,10,IN,2019-Jul-18 16:36:57,82,11.67,92.75,83.93,16.67
456,husavik,93,CA,2019-Jul-18 16:36:57,62,50.56,-96.99,73.99,7.0
457,kerema,91,PG,2019-Jul-18 16:36:58,84,-7.96,145.78,77.27,17.02
458,cravo norte,11,CO,2019-Jul-18 16:36:59,71,6.3,-70.2,85.91,2.3
459,howard springs,28,AU,2019-Jul-18 16:36:59,82,-12.5,131.05,68.0,5.82
460,baia de arama,48,RO,2019-Jul-18 16:37:00,81,45.0,22.81,60.71,3.0
462,vama,0,RO,2019-Jul-18 16:37:01,49,47.57,25.69,70.0,6.93
464,columbia,1,US,2019-Jul-18 16:37:03,62,38.95,-92.33,91.0,18.34
465,nome,40,US,2019-Jul-18 16:37:03,70,30.04,-94.42,91.0,8.05
466,kloulklubed,75,PW,2019-Jul-18 16:37:04,88,7.04,134.26,78.8,8.93
467,fernie,20,CA,2019-Jul-18 16:35:13,81,49.5,-115.06,57.2,4.7
469,vila franca do campo,20,PT,2019-Jul-18 16:37:06,73,37.72,-25.43,73.4,16.11
470,san patricio,68,PY,2019-Jul-18 16:37:07,71,-26.98,-56.83,63.23,6.55
471,wahpeton,40,US,2019-Jul-18 16:37:08,69,46.27,-96.61,78.01,9.17
472,sendhwa,49,IN,2019-Jul-18 16:37:08,58,21.69,75.09,87.17,8.55
473,ambunti,3,PG,2019-Jul-18 16:37:09,97,-4.22,142.82,71.69,1.72
474,kimbe,73,PG,2019-Jul-18 16:37:10,85,-5.56,150.15,75.65,4.41
475,yar-sale,47,RU,2019-Jul-18 16:33:06,75,66.83,70.83,65.39,9.66
476,kiunga,100,PG,2019-Jul-18 16:37:11,99,-6.12,141.3,72.05,2.48
477,eureka,90,US,2019-Jul-18 16:35:28,88,40.8,-124.16,68.0,8.05
478,tame,20,CO,2019-Jul-18 16:37:13,95,6.46,-71.72,59.09,5.14
479,virginia beach,40,US,2019-Jul-18 16:37:13,62,36.85,-75.98,93.2,12.75
480,ribas do rio pardo,60,BR,2019-Jul-18 16:37:14,35,-20.45,-53.76,80.15,8.75
481,marigot,21,HT,2019-Jul-18 16:37:15,67,18.23,-72.32,88.0,5.75
482,sambava,16,MG,2019-Jul-18 16:37:15,92,-14.27,50.17,63.41,3.27
483,krasnik,0,PL,2019-Jul-18 16:37:03,46,50.92,22.23,75.99,5.82
484,circleville,40,US,2019-Jul-18 16:37:17,70,39.6,-82.95,89.01,5.82
486,sabang,100,PH,2019-Jul-18 16:37:18,98,13.8,121.11,73.67,2.64
487,indiana,75,US,2019-Jul-18 16:37:19,88,40.62,-79.15,84.0,6.93
489,tiznit,0,MA,2019-Jul-18 16:37:20,88,29.7,-9.73,67.73,12.55
490,nuoro,20,IT,2019-Jul-18 16:37:21,45,40.32,9.33,86.0,9.17
491,abu samrah,0,SY,2019-Jul-18 16:37:22,61,35.3,37.18,72.59,11.61
492,necochea,100,AR,2019-Jul-18 16:37:22,68,-38.55,-58.74,54.0,10.0
493,hofn,75,IS,2019-Jul-18 16:37:23,67,64.25,-15.21,59.0,17.22
494,nantucket,90,US,2019-Jul-18 16:37:24,100,41.28,-70.1,73.99,3.36
495,vao,14,EE,2019-Jul-18 16:37:25,68,59.1,26.19,63.95,4.83
496,maceio,0,BR,2019-Jul-18 16:37:25,48,-9.67,-35.74,82.4,4.7
497,avera,40,US,2019-Jul-18 16:37:26,59,33.19,-82.53,95.0,3.36
498,grindavik,40,IS,2019-Jul-18 16:37:27,67,63.84,-22.43,66.2,16.11
499,mlalo,9,TZ,2019-Jul-18 16:37:27,85,-4.58,38.35,65.39,2.3
500,kungurtug,13,RU,2019-Jul-18 16:37:28,68,50.6,97.53,51.71,3.71
502,maxixe,0,MZ,2019-Jul-18 16:37:30,60,-23.86,35.35,73.4,9.17
503,bam,2,IR,2019-Jul-18 16:37:30,48,29.11,58.36,69.89,4.34
504,ancud,90,CL,2019-Jul-18 16:37:31,93,-41.87,-73.83,48.2,18.34
505,sladkovo,31,RU,2019-Jul-18 16:37:32,90,55.53,70.34,62.15,6.49
506,bria,100,CF,2019-Jul-18 16:37:32,93,6.54,21.99,71.69,3.58
507,payo,58,ID,2019-Jul-18 16:37:33,86,-3.75,103.64,62.87,4.21
508,kanniyakumari,100,IN,2019-Jul-18 16:37:34,89,8.08,77.57,77.81,38.72
509,artigas,41,BR,2019-Jul-18 16:37:35,75,-30.4,-56.46,63.95,9.44
511,sosua,40,DO,2019-Jul-18 16:37:36,55,19.77,-70.52,91.4,20.8
512,sur,0,OM,2019-Jul-18 16:37:37,61,22.57,59.53,84.47,8.5
513,saint-denis,75,FR,2019-Jul-18 16:37:37,53,48.94,2.36,80.6,9.17
514,peace river,90,CA,2019-Jul-18 16:37:38,93,56.23,-117.29,57.2,5.82
515,arona,75,IT,2019-Jul-18 16:37:39,48,45.76,8.56,82.99,6.93
516,zatoka,20,PL,2019-Jul-18 16:37:39,36,50.04,20.52,75.2,5.82
517,chimbote,92,PE,2019-Jul-18 16:37:40,89,-9.08,-78.59,61.61,12.68
518,tuatapere,100,NZ,2019-Jul-18 16:37:41,92,-46.13,167.69,39.99,10.38
519,rio gallegos,75,AR,2019-Jul-18 16:37:42,51,-51.62,-69.22,37.4,21.92
520,beaverlodge,75,CA,2019-Jul-18 16:37:42,67,55.21,-119.43,57.2,14.99
521,springbok,7,ZA,2019-Jul-18 16:37:43,91,-29.67,17.88,53.33,1.77
522,puerto ayacucho,40,CO,2019-Jul-18 16:37:44,55,5.66,-67.63,89.6,1.5
524,alice springs,0,AU,2019-Jul-18 16:37:45,56,-23.7,133.88,44.6,3.36
525,porosozero,100,RU,2019-Jul-18 16:37:46,96,62.72,32.71,56.39,6.62
526,jember,24,ID,2019-Jul-18 16:37:46,88,-8.17,113.7,64.31,2.13
527,san quintin,100,PH,2019-Jul-18 16:37:47,88,17.54,120.52,75.65,13.53
528,poronaysk,97,RU,2019-Jul-18 16:37:48,97,49.22,143.1,59.45,8.1
529,derzhavinsk,0,KZ,2019-Jul-18 16:37:49,40,51.1,66.31,72.77,7.45
530,kirakira,63,SB,2019-Jul-18 16:37:49,85,-10.46,161.92,76.19,4.43
531,khani,90,GE,2019-Jul-18 16:37:50,94,41.96,42.96,71.6,11.41
532,watford,0,GB,2019-Jul-18 16:35:27,40,51.66,-0.4,75.0,13.87
533,tutoia,40,BR,2019-Jul-18 16:37:51,53,-2.76,-42.27,95.0,12.75
534,khuzdar,99,PK,2019-Jul-18 16:37:52,35,27.8,66.62,81.77,2.68
535,kabare,40,RW,2019-Jul-18 16:37:53,56,-1.65,29.38,73.4,2.01
536,mackay,75,CA,2019-Jul-18 16:37:54,71,53.65,-115.58,55.4,18.34
537,belaya gora,98,RU,2019-Jul-18 16:37:54,65,68.54,146.19,41.45,4.72
538,camacha,20,PT,2019-Jul-18 16:37:55,64,33.08,-16.33,75.2,18.34
540,nahariyya,20,IL,2019-Jul-18 16:37:56,61,33.01,35.09,82.4,9.17
541,sosnovo-ozerskoye,86,RU,2019-Jul-18 16:37:57,90,52.53,111.54,58.55,1.25
542,basoko,0,CD,2019-Jul-18 16:37:58,58,1.23,23.61,79.25,1.63
543,ambon,75,FR,2019-Jul-18 16:37:59,56,47.55,-2.56,73.99,10.29
544,soe,1,EE,2019-Jul-18 16:37:59,46,57.91,26.05,71.6,16.11
545,berlevag,0,NO,2019-Jul-18 16:38:00,76,70.86,29.09,59.0,20.8
546,terre-de-bas,75,GP,2019-Jul-18 16:38:01,66,15.85,-61.64,87.8,14.99
547,abha,40,SA,2019-Jul-18 16:38:02,49,18.22,42.5,82.4,8.05
548,presidente medici,1,BR,2019-Jul-18 16:38:02,26,-11.18,-61.9,95.99,4.34
549,san jose,1,HN,2019-Jul-18 16:38:03,40,14.25,-87.96,86.0,3.36
550,ust-nera,99,RU,2019-Jul-18 16:38:04,96,64.57,143.24,32.81,7.92
551,southbridge,90,US,2019-Jul-18 16:38:04,82,42.08,-72.03,73.4,8.05
552,san miguel,0,AR,2019-Jul-18 16:37:19,67,-34.54,-58.72,63.0,4.7
553,dingzhou,43,CN,2019-Jul-18 16:38:06,94,38.51,115.0,78.8,2.24
554,aklavik,75,CA,2019-Jul-18 16:38:07,87,68.22,-135.01,57.2,9.17
555,asaka,75,JP,2019-Jul-18 16:38:07,94,35.82,139.6,80.01,5.82
556,manzhouli,97,CN,2019-Jul-18 16:38:08,89,49.6,117.43,65.75,6.87
557,labuhan,61,ID,2019-Jul-18 16:38:09,95,-2.54,115.51,71.87,2.15
558,kodinsk,100,RU,2019-Jul-18 16:38:09,93,58.6,99.18,60.35,6.73
559,shiyan,65,CN,2019-Jul-18 16:38:10,98,32.65,110.78,65.93,1.23
561,manadhoo,100,MV,2019-Jul-18 16:38:11,72,5.77,73.38,83.39,22.57
562,waingapu,7,ID,2019-Jul-18 16:38:12,94,-9.65,120.26,68.81,8.37
563,vaitape,1,PF,2019-Jul-18 16:38:13,64,-16.52,-151.75,75.83,13.18
564,consolacion del sur,32,CU,2019-Jul-18 16:38:13,36,22.5,-83.51,96.17,2.91
565,salalah,75,OM,2019-Jul-18 16:38:14,88,17.01,54.1,80.6,5.82
566,sept-iles,20,CA,2019-Jul-18 16:38:15,33,50.2,-66.38,73.4,14.99
567,teguldet,19,RU,2019-Jul-18 16:38:16,86,57.31,88.17,61.07,3.69
568,qasigiannguit,75,GL,2019-Jul-18 16:38:16,62,68.82,-51.19,55.4,14.99
569,bereda,40,ES,2019-Jul-18 16:38:17,83,43.27,-7.54,82.0,9.17
570,kilindoni,0,TZ,2019-Jul-18 16:38:18,76,-7.91,39.67,77.99,20.15
571,atar,1,MR,2019-Jul-18 16:35:43,8,20.52,-13.05,109.67,20.4
572,nishihara,75,JP,2019-Jul-18 16:38:19,94,35.74,139.53,80.01,5.82
573,sinnamary,71,GF,2019-Jul-18 16:38:20,68,5.38,-52.96,83.03,7.67
574,kindu,0,CD,2019-Jul-18 16:38:21,38,-2.95,25.92,80.15,2.84
575,chicama,90,PE,2019-Jul-18 16:38:21,88,-7.84,-79.15,62.6,9.17
576,swellendam,74,ZA,2019-Jul-18 16:38:22,49,-34.02,20.44,68.0,13.87
577,barabai,82,ID,2019-Jul-18 16:38:23,98,-2.59,115.38,72.95,1.23
578,madang,100,CN,2019-Jul-18 16:38:23,98,35.32,102.79,44.51,2.68
579,hay river,40,CA,2019-Jul-18 16:38:24,82,60.82,-115.79,57.2,6.93
580,barahona,20,DO,2019-Jul-18 16:38:25,62,18.21,-71.1,89.6,13.87
581,bonfim,67,GY,2019-Jul-18 16:38:25,58,3.36,-59.84,86.27,4.52
582,harper,1,US,2019-Jul-18 16:38:26,54,30.3,-99.24,86.0,14.99
583,mazatlan,75,MX,2019-Jul-18 16:38:27,62,23.22,-106.42,88.0,8.1
585,denpasar,59,ID,2019-Jul-18 16:38:28,91,-8.65,115.22,71.69,6.11
586,inongo,31,CD,2019-Jul-18 16:38:29,43,-1.93,18.29,83.39,1.97
587,mecca,0,SA,2019-Jul-18 16:38:30,38,21.43,39.83,87.53,5.53
588,morant bay,75,JM,2019-Jul-18 16:38:30,58,17.88,-76.41,87.8,10.29
589,bom jesus,75,BR,2019-Jul-18 16:38:31,65,-5.99,-35.58,86.0,10.29
592,olinda,90,AU,2019-Jul-18 16:38:33,87,-37.84,145.39,53.01,5.82
596,wallasey,40,GB,2019-Jul-18 16:38:36,60,53.42,-3.06,71.01,16.11
597,qom,0,IR,2019-Jul-18 16:38:36,9,34.64,50.88,88.25,13.02
598,muroto,100,JP,2019-Jul-18 16:38:37,96,33.37,134.14,71.87,4.23
599,constantine,20,DZ,2019-Jul-18 16:38:38,23,36.36,6.61,86.0,13.87
601,entebbe,0,UG,2019-Jul-18 16:38:39,77,0.06,32.45,64.85,1.19
602,ducheng,9,CN,2019-Jul-18 16:38:40,85,30.54,114.9,79.79,5.95
604,pacific grove,90,US,2019-Jul-18 16:38:38,87,36.62,-121.92,66.0,3.36
605,garowe,51,SO,2019-Jul-18 16:36:00,35,8.41,48.48,82.49,16.44
606,nuuk,75,GL,2019-Jul-18 16:38:43,81,64.17,-51.74,50.0,18.34
608,almaty,40,KZ,2019-Jul-18 16:38:12,38,43.24,76.95,77.0,4.47
609,hirado,90,JP,2019-Jul-18 16:38:45,100,33.32,129.49,77.0,3.36
610,pokosnoye,69,RU,2019-Jul-18 16:38:45,77,55.53,101.05,57.65,1.72
611,odienne,68,CI,2019-Jul-18 16:38:46,89,9.51,-7.57,78.17,3.94
612,salinopolis,0,BR,2019-Jul-18 16:38:47,76,-0.61,-47.36,81.77,12.46
614,jacmel,0,HT,2019-Jul-18 16:38:48,67,18.24,-72.54,88.0,7.49
615,vila,75,IT,2019-Jul-18 16:38:49,48,45.18,8.4,84.0,6.93
616,macenta,99,GN,2019-Jul-18 16:38:49,84,8.55,-9.47,74.03,4.74
617,del rio,40,US,2019-Jul-18 16:38:50,62,29.36,-100.9,86.0,10.29
618,ouadda,100,CF,2019-Jul-18 16:38:51,91,8.07,22.4,71.15,2.53
